FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
661,1288,North Bank,1000,3000,Member State,NO,90,Gambia,3.323946111,0.216979211
662,1289,Upper River,1000,3000,Member State,NO,90,Gambia,1.972600806,0.162802934
663,1290,West Coast,1000,3000,Member State,NO,90,Gambia,3.130077262,0.162189067
664,112869,Kanifing Municipal Council,2003,3000,Member State,NO,90,Gambia,0.51464713,0.009692441
665,1324,Ashanti,1000,3000,Member State,NO,94,Ghana,12.37736104,1.994455646
666,1325,Brong Ahafo,1000,3000,Member State,NO,94,Ghana,16.96296359,3.274892456
667,1326,Central,1000,3000,Member State,NO,94,Ghana,7.754823594,0.784727819
668,1327,Eastern,1000,3000,Member State,NO,94,Ghana,7.575276368,1.550309954
669,1328,Greater Accra,1000,3000,Member State,NO,94,Ghana,4.002170664,0.299016397
670,1329,Northern,1000,3000,Member State,NO,94,Ghana,17.14659807,5.743321491
671,1330,Upper East,1000,3000,Member State,NO,94,Ghana,5.879516821,0.71233045
672,1331,Upper West,1000,3000,Member State,NO,94,Ghana,6.301434565,1.551457996
673,1332,Volta,1000,3000,Member State,NO,94,Ghana,11.26989366,1.708720839
674,1333,Western,1000,3000,Member State,NO,94,Ghana,10.29840227,1.976658212
675,2004,Adrar,1000,3000,Member State,NO,159,Mauritania,23.29822656,19.3909465
676,2005,Assaba,1000,3000,Member State,NO,159,Mauritania,12.77702911,3.043233028
677,2006,Brakna,1000,3000,Member State,NO,159,Mauritania,8.658610652,2.826030492
678,2007,Dakhlet-Nouadhibou,1000,3000,Member State,NO,159,Mauritania,16.22941707,1.984329227
679,2008,Gorgol,1000,3000,Member State,NO,159,Mauritania,6.573770706,1.154995649
680,2009,Guidimakha,1000,3000,Member State,NO,159,Mauritania,4.562764428,0.903043069
681,2010,Hodh Ech Chargi,1000,3000,Member State,NO,159,Mauritania,20.90717565,15.64897737
682,2011,Hodh El Gharbi,1000,3000,Member State,NO,159,Mauritania,10.49838491,4.272329814
683,2012,Inchiri,1000,3000,Member State,NO,159,Mauritania,7.993549553,3.473784044
684,2013,Nouakchott,1000,3000,Member State,NO,159,Mauritania,0.620252591,0.022709417
685,2014,Tagant,1000,3000,Member State,NO,159,Mauritania,15.59804901,8.386889543
686,2015,Tiris-Zemmour,1000,3000,Member State,NO,159,Mauritania,24.08580141,22.88725484
687,2016,Trarza,1000,3000,Member State,NO,159,Mauritania,16.76095785,5.914107041
688,65698,Abia,1997,3000,Member State,NO,182,Nigeria,4.198984218,0.385485044
689,2221,Abuja,1000,3000,Member State,NO,182,Nigeria,3.429547269,0.6042604
690,2211,Adamawa,1000,3000,Member State,NO,182,Nigeria,11.81472275,2.830909417
691,2212,Akwa Ibom,1000,3000,Member State,NO,182,Nigeria,6.186269567,0.539041852
692,2213,Anambra,1000,3000,Member State,NO,182,Nigeria,3.465664113,0.375059821
693,65699,Bauchi,1997,3000,Member State,NO,182,Nigeria,12.90332236,4.055679118
694,65700,Bayelsa,1997,3000,Member State,NO,182,Nigeria,8.485512574,0.814464275
695,2215,Benue,1000,3000,Member State,NO,182,Nigeria,8.973124588,2.565143892
696,2216,Borno,1000,3000,Member State,NO,182,Nigeria,13.71705609,5.941519932
697,2217,Cross River,1000,3000,Member State,NO,182,Nigeria,10.91958301,1.715712959
698,2218,Delta,1000,3000,Member State,NO,182,Nigeria,11.55484178,1.369407225
699,65701,Ebonyi,1997,3000,Member State,NO,182,Nigeria,4.031511485,0.505730985
700,2219,Edo,1000,3000,Member State,NO,182,Nigeria,7.455604341,1.601900255
701,65702,Ekiti,1997,3000,Member State,NO,182,Nigeria,3.198663458,0.429199664
702,65703,Enugu,1997,3000,Member State,NO,182,Nigeria,4.118491272,0.629750886
703,65704,Gombe,1997,3000,Member State,NO,182,Nigeria,5.521496304,1.501907653
704,2222,Imo,1000,3000,Member State,NO,182,Nigeria,2.713051022,0.433385351
705,2223,Jigawa,1000,3000,Member State,NO,182,Nigeria,10.39661401,1.993922885
706,2224,Kaduna,1000,3000,Member State,NO,182,Nigeria,11.56214582,3.658409698
707,2225,Kano,1000,3000,Member State,NO,182,Nigeria,7.285683926,1.665529739
708,2226,Katsina,1000,3000,Member State,NO,182,Nigeria,8.758852449,1.970499038
709,2227,Kebbi,1000,3000,Member State,NO,182,Nigeria,12.82531594,2.97211901
710,2228,Kogi,1000,3000,Member State,NO,182,Nigeria,9.657707436,2.372238076
711,2229,Kwara,1000,3000,Member State,NO,182,Nigeria,11.78403668,2.912597619
712,2230,Lagos,1000,3000,Member State,NO,182,Nigeria,4.22977321,0.309420263
713,65705,Nassarawa,1997,3000,Member State,NO,182,Nigeria,9.150825697,2.161953033
714,2231,Niger,1000,3000,Member State,NO,182,Nigeria,16.97675224,5.855473992
715,2232,Ogun,1000,3000,Member State,NO,182,Nigeria,9.016446718,1.317106762
716,65706,Ondo,1997,3000,Member State,NO,182,Nigeria,8.10456632,1.183913731
717,2234,Osun,1000,3000,Member State,NO,182,Nigeria,4.380049174,0.75293393
718,2235,Oyo,1000,3000,Member State,NO,182,Nigeria,8.154343314,2.248033661
719,65707,Plateau,1997,3000,Member State,NO,182,Nigeria,7.886500941,2.269142365
720,65708,Rivers,1997,3000,Member State,NO,182,Nigeria,10.31151493,0.711473791
721,65709,Sokoto,1997,3000,Member State,NO,182,Nigeria,9.654814131,2.659951966
722,2239,Taraba,1000,3000,Member State,NO,182,Nigeria,13.7390327,4.957188671
723,2240,Yobe,1000,3000,Member State,NO,182,Nigeria,10.33950063,3.787278466
724,65710,Zamfara,1997,3000,Member State,NO,182,Nigeria,8.400908073,2.866844252
725,1385,Bafata,1000,3000,Member State,NO,105,Guinea-Bissau,4.816826343,0.482412674
726,1386,Biombo,1991,3000,Member State,NO,105,Guinea-Bissau,4.72260185,0.057459326
727,1387,Bolama/bijagos,1000,3000,Member State,NO,105,Guinea-Bissau,21.72527715,0.102970322
728,1388,Cacheu,1000,3000,Member State,NO,105,Guinea-Bissau,30.83263668,0.287927314
729,1389,Gabu,1000,3000,Member State,NO,105,Guinea-Bissau,5.286192553,0.753009844
730,1390,Oio,1000,3000,Member State,NO,105,Guinea-Bissau,10.64010897,0.436465894
731,1391,Quinara,1000,3000,Member State,NO,105,Guinea-Bissau,18.5834849,0.205242504
732,1392,Sector Autonomo De Bissau,1991,3000,Member State,NO,105,Guinea-Bissau,0.524298447,0.007889064
733,1393,Tombali,1000,3000,Member State,NO,105,Guinea-Bissau,28.75796749,0.218718723
734,68772,Ascension,1000,3000,UK Non-Self-Governing Territory,NO,207,Saint Helena,0.618516587,0.007967055
735,68773,Saint Helena,1000,3000,UK Non-Self-Governing Territory,NO,207,Saint Helena,0.721021101,0.010354351
736,68774,Tristan Da Cunha,1000,3000,UK Non-Self-Governing Territory,NO,207,Saint Helena,1.304490445,0.018447029
737,2970,Centrale,1000,3000,Member State,NO,243,Togo,5.399810069,1.090349523
738,2971,Kara,1000,3000,Member State,NO,243,Togo,5.738448988,0.943473521
739,2972,Maritime,1000,3000,Member State,NO,243,Togo,3.652812459,0.506792236
740,2973,Plateaux,1000,3000,Member State,NO,243,Togo,6.376522241,1.40693209
741,2974,Savanes,1000,3000,Member State,NO,243,Togo,5.10241134,0.715689921
742,838,Boa Vista,1000,3000,Member State,NO,47,Cape Verde,1.058062863,0.05342311
743,839,Brava,1000,3000,Member State,NO,47,Cape Verde,0.33341105,0.005416739
744,840,Cima,1000,3000,Member State,NO,47,Cape Verde,0.052785613,0.000130933
745,841,Fogo,1000,3000,Member State,NO,47,Cape Verde,0.754130738,0.039686223
746,842,Ilheu Branco,1000,3000,Member State,NO,47,Cape Verde,0.084599097,0.000380804
747,843,Ilheu Raso,1000,3000,Member State,NO,47,Cape Verde,0.101019627,0.000527051
748,844,Maio,1000,3000,Member State,NO,47,Cape Verde,0.782463994,0.023158772
749,845,Rombo,1000,3000,Member State,NO,47,Cape Verde,0.060506406,0.000217774
750,846,Sal,1000,3000,Member State,NO,47,Cape Verde,0.831396305,0.0187191
751,847,Santa Luzia,1000,3000,Member State,NO,47,Cape Verde,0.318285547,0.003124216
752,848,Santiago,1000,3000,Member State,NO,47,Cape Verde,1.676452849,0.083517147
753,849,Santo Antao,1000,3000,Member State,NO,47,Cape Verde,1.12860885,0.064720338
754,850,Sao Nicolau,1000,3000,Member State,NO,47,Cape Verde,1.174750901,0.02962354
755,851,Sao Vicente,1000,3000,Member State,NO,47,Cape Verde,0.719757068,0.019765813
756,2202,Agadez,1000,3000,Member State,NO,181,Niger,32.87027244,53.58988715
757,2203,Diffa,1000,3000,Member State,NO,181,Niger,18.83030683,12.31461515
758,2204,Dosso,1000,3000,Member State,NO,181,Niger,9.01514174,2.642316237
759,2205,Maradi,1000,3000,Member State,NO,181,Niger,8.442410847,3.292360941
760,2206,Niamey,1000,3000,Member State,NO,181,Niger,0.567662072,0.020668051
761,2207,Tahoua,1000,3000,Member State,NO,181,Niger,14.14283998,8.951130224
762,2208,Tillaberi,1000,3000,Member State,NO,181,Niger,17.02024223,7.603798552
763,2209,Zinder,1000,3000,Member State,NO,181,Niger,16.53470854,12.26520071
764,609,Alibori,1999,3000,Member State,NO,29,Benin,7.186700106,2.228045754
765,610,Atakora,1999,3000,Member State,NO,29,Benin,6.029806688,1.712847761
766,611,Atlantique,1999,3000,Member State,NO,29,Benin,3.25242835,0.245616619
767,612,Borgou,1999,3000,Member State,NO,29,Benin,7.733857718,2.110006135
768,613,Collines,1999,3000,Member State,NO,29,Benin,5.042533037,1.149787023
769,614,Couffo,1999,3000,Member State,NO,29,Benin,2.540471186,0.196477088
770,615,Donga,1999,3000,Member State,NO,29,Benin,5.169964404,0.912390524
771,616,Littoral,1999,3000,Member State,NO,29,Benin,0.505867123,0.004659603
772,617,Mono,1999,3000,Member State,NO,29,Benin,2.883127707,0.128714889
773,618,Oueme,1999,3000,Member State,NO,29,Benin,2.179767555,0.104274044
774,619,Plateau,1999,3000,Member State,NO,29,Benin,3.111946569,0.271608691
775,620,Zou,1999,3000,Member State,NO,29,Benin,2.917968847,0.432776578
776,40276,Boucle Du Mouhoun,2001,3000,Member State,NO,42,Burkina Faso,12.14610362,2.868958852
777,40277,Cascades,2001,3000,Member State,NO,42,Burkina Faso,8.267416402,1.524970988
778,40278,Centre,2001,3000,Member State,NO,42,Burkina Faso,2.985621049,0.239119862
779,40279,Centre-est,2001,3000,Member State,NO,42,Burkina Faso,7.828909791,1.221337332
780,40280,Centre-nord,2001,3000,Member State,NO,42,Burkina Faso,7.187170206,1.645297194
781,40281,Centre-ouest,2001,3000,Member State,NO,42,Burkina Faso,9.631321669,1.798250447
782,40282,Centre-sud,2001,3000,Member State,NO,42,Burkina Faso,6.635835215,0.953114012
783,40283,Est,2001,3000,Member State,NO,42,Burkina Faso,12.15673102,3.868306331
784,40284,Hauts-bassins,2001,3000,Member State,NO,42,Burkina Faso,10.04613142,2.12007639
785,40285,Nord,2001,3000,Member State,NO,42,Burkina Faso,6.698392137,1.368930865
786,40286,Plateau Central,2001,3000,Member State,NO,42,Burkina Faso,6.779457572,0.717358116
787,40287,Sahel,2001,3000,Member State,NO,42,Burkina Faso,10.98310616,3.024682079
788,40288,Sud-ouest,2001,3000,Member State,NO,42,Burkina Faso,7.674098603,1.361567267
789,2636,Dakar,1000,3000,Member State,NO,217,Senegal,1.646561883,0.045949256
790,2644,Thies,1000,3000,Member State,NO,217,Senegal,5.892017964,0.557865673
791,2645,Ziguinchor,1000,3000,Member State,NO,217,Senegal,3.706595548,0.614530997
792,47585,Diourbel,2002,3000,Member State,NO,217,Senegal,3.661215248,0.411766654
793,47586,Fatick,2002,3000,Member State,NO,217,Senegal,25.14343731,0.541650459
794,47587,Louga,2002,3000,Member State,NO,217,Senegal,8.177333886,2.096859611
795,47588,Matam,2002,3000,Member State,NO,217,Senegal,8.560266156,2.471778686
796,47589,Saint louis,2002,3000,Member State,NO,217,Senegal,11.61709951,1.609823219
797,40700,Boke,1000,3000,Member State,NO,106,Guinea,42.16900089,2.600431605
798,40701,Conakry,1000,3000,Member State,NO,106,Guinea,2.007928352,0.025961491
799,40702,Faranah,1000,3000,Member State,NO,106,Guinea,16.01761395,2.948201211
800,40703,Kankan,1000,3000,Member State,NO,106,Guinea,16.94872129,5.926712832
801,40704,Kindia,1000,3000,Member State,NO,106,Guinea,11.70063148,2.213687924
802,40706,Mamou,1996,3000,Member State,NO,106,Guinea,7.386234246,1.469330863
803,40707,Nzerekore,1000,3000,Member State,NO,106,Guinea,14.98066227,3.00323045
804,40705,Labe,1996,3000,Member State,NO,106,Guinea,7.644049079,1.883305457
805,1814,Bomi,1000,3000,Member State,NO,144,Liberia,2.405001104,0.157152522
806,1815,Bong,1000,3000,Member State,NO,144,Liberia,5.862966801,0.707968472
807,1816,Gbarpolu,2001,3000,Member State,NO,144,Liberia,5.635570567,0.807067944
808,1817,Grand Bassa,1000,3000,Member State,NO,144,Liberia,5.877818829,0.631122569
809,1818,Grand Cape Mount,1000,3000,Member State,NO,144,Liberia,3.505267394,0.39399221
810,1819,Grand Gedeh,2000,3000,Member State,NO,144,Liberia,6.533624687,0.874905206
811,1820,Grand Kru,1000,3000,Member State,NO,144,Liberia,2.988603431,0.314449624
812,1821,Lofa,2001,3000,Member State,NO,144,Liberia,6.271944887,0.807493603
813,1822,Margibi,1000,3000,Member State,NO,144,Liberia,3.728683248,0.219299053
814,1823,Maryland,1000,3000,Member State,NO,144,Liberia,2.796256504,0.188749929
815,1824,Montserrado,1000,3000,Member State,NO,144,Liberia,2.826123113,0.152753337
816,1825,Nimba,1000,3000,Member State,NO,144,Liberia,6.25968091,0.942270955
817,1826,Rivercess,1000,3000,Member State,NO,144,Liberia,4.492373568,0.453662326
818,1827,River Gee,2000,3000,Member State,NO,144,Liberia,4.102989017,0.417462858
819,1828,Sinoe,1000,3000,Member State,NO,144,Liberia,4.688827683,0.78851576
820,1927,Gao,1991,3000,Member State,NO,155,Mali,19.27460324,15.06852763
821,1928,Kayes,1000,3000,Member State,NO,155,Mali,19.86319877,10.21116676
822,1929,Kidal,1991,3000,Member State,NO,155,Mali,18.91919828,12.8764267
823,1930,Koulikoro,1000,3000,Member State,NO,155,Mali,21.59255269,7.578310342
824,1931,Mopti,1000,3000,Member State,NO,155,Mali,16.20843853,6.678164416
825,1932,Segou,1000,3000,Member State,NO,155,Mali,14.18459247,5.174186069
826,1933,Sikasso,1000,3000,Member State,NO,155,Mali,19.74280211,5.885241652
827,1934,Tombouctou,1000,3000,Member State,NO,155,Mali,33.82215336,43.0847042
828,1926,Bamako,1000,3000,Member State,NO,155,Mali,0.750665299,0.020469844
829,190430,Bas Sassandra,1997,3000,Member State,NO,66,Côte d'Ivoire,9.433892257,2.287875286
830,1041,Denguele,1997,3000,Member State,NO,66,Côte d'Ivoire,8.641032243,1.745567899
831,1048,Savanes,1991,3000,Member State,NO,66,Côte d'Ivoire,15.88901079,3.303605622
832,1051,Vallee Du Bandama,1997,3000,Member State,NO,66,Côte d'Ivoire,10.62754611,2.320544911
833,1053,Zanzan,1991,3000,Member State,NO,66,Côte d'Ivoire,10.84532902,3.133420122
834,2654,Eastern,1000,3000,Member State,NO,221,Sierra Leone,7.667057475,1.279175984
835,2655,Northern,1000,3000,Member State,NO,221,Sierra Leone,17.22064687,2.952574732
836,2656,Southern,1000,3000,Member State,NO,221,Sierra Leone,16.1763704,1.649272826
837,2657,Western Area,1000,3000,Member State,NO,221,Sierra Leone,2.410438299,0.056021392
838,61297,Fort-de-France,1000,3000,FR Territory,NO,158,Martinique,0.834737204,0.014196675
839,61298,La Trinite,1000,3000,FR Territory,NO,158,Martinique,1.873189809,0.026878303
840,61299,Le Marin,1000,3000,FR Territory,NO,158,Martinique,2.326880879,0.034293968
841,61300,Saint-Pierre,1000,3000,FR Territory,NO,158,Martinique,0.755654693,0.017222462
842,2157,Administrative unit not available,1000,3000,NL Territory,NO,176,Netherlands Antilles,4.586043971,0.0657528
843,1352,Name Unknown,1000,3000,Member State,NO,99,Grenada,0.66570407,0.004005155
844,1353,St. Andrew's,1000,3000,Member State,NO,99,Grenada,0.53011941,0.007857343
845,1354,St. George's,1000,3000,Member State,NO,99,Grenada,0.829071586,0.005555035
846,1355,St. John's,1000,3000,Member State,NO,99,Grenada,0.265093561,0.003294636
847,1356,St. Mark's,1000,3000,Member State,NO,99,Grenada,0.216735952,0.001946488
848,1357,St. Patrick's,1000,3000,Member State,NO,99,Grenada,0.383037866,0.003774471
849,1636,Clarendon,1000,3000,Member State,NO,123,Jamaica,1.946413465,0.101093145
850,1637,Hanover,1000,3000,Member State,NO,123,Jamaica,1.371413843,0.038637217
851,1638,Manchester,1000,3000,Member State,NO,123,Jamaica,1.144980888,0.070969657
852,1639,Portland,1000,3000,Member State,NO,123,Jamaica,1.600676048,0.069286551
853,1640,Saint Andrew And Kingston,1000,3000,Member State,NO,123,Jamaica,1.48103828,0.039044823
854,1641,Saint Ann,1000,3000,Member State,NO,123,Jamaica,1.589884904,0.107011017
855,1642,Saint Catherine,1000,3000,Member State,NO,123,Jamaica,1.7731266,0.098173177
856,1643,Saint Elizabeth,1000,3000,Member State,NO,123,Jamaica,1.403055847,0.099488591
857,1644,Saint James,1000,3000,Member State,NO,123,Jamaica,1.174006717,0.052489554
858,1645,Saint Mary,1000,3000,Member State,NO,123,Jamaica,1.269313822,0.054227265
859,1646,Saint Thomas,1000,3000,Member State,NO,123,Jamaica,1.480289008,0.06449178
860,1647,Trelawny,1000,3000,Member State,NO,123,Jamaica,1.278543732,0.075799428
861,1648,Westmoreland,1000,3000,Member State,NO,123,Jamaica,1.440359591,0.065535125
862,2593,Christ Church Nichola Town,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.164658639,0.001400127
863,2594,Saint Anne Sandy Point,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.154808834,0.000939142
864,2595,Saint George Basseterre,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.554642166,0.003242732
865,2596,Saint George Gingerland,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.159577054,0.001470756
866,2597,Saint James Windward,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.250131572,0.003087011
867,2598,Saint John Capisterre,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.18711882,0.001672461
868,2599,Saint John Figtree,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.187854064,0.00163455
869,2600,Saint Mary Cayon,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.149575409,0.001149397
870,2601,Saint Paul Capisterre,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.161685595,0.00079627
871,2602,Saint Paul Charlestown,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.114751722,0.00025398
872,2603,Saint Peter Basseterre,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.216423779,0.001850585
873,2604,Saint Thomas Lowland,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.161826294,0.001515581
874,2605,Saint Thomas Middle Island,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.189881895,0.001948639
875,2606,Trinity Palmetto Point,1000,3000,Member State,NO,208,Saint Kitts and Nevis,0.159343335,0.001341462
876,2098,Brodericks,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.087358017,0.000412916
877,2099,Central,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.178684218,0.001893103
878,2100,East,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.197981141,0.001455826
879,2101,North,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.190465314,0.001844333
880,2102,Plymouth,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.114964127,0.000573662
881,2103,Salem,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.153366765,0.00116488
882,2104,South,1000,3000,UK Non-Self-Governing Territory,NO,168,Montserrat,0.146699919,0.001232918
883,39497,Grand Turk,1000,3000,UK Non-Self-Governing Territory,NO,251,Turks and Caicos islands,0.456338522,0.001718522
884,39498,Middle Caicos,1000,3000,UK Non-Self-Governing Territory,NO,251,Turks and Caicos islands,1.275552601,0.010547873
885,39499,North Caicos,1000,3000,UK Non-Self-Governing Territory,NO,251,Turks and Caicos islands,1.97230003,0.013455785
886,39500,Providenciales and West Caicos,1000,3000,UK Non-Self-Governing Territory,NO,251,Turks and Caicos islands,1.474848544,0.012343715
887,39501,Salt City,1000,3000,UK Non-Self-Governing Territory,NO,251,Turks and Caicos islands,0.152680202,0.000593883
888,39502,South and East Caicos,1000,3000,UK Non-Self-Governing Territory,NO,251,Turks and Caicos islands,1.578368568,0.007579429
889,2977,Arima,1000,3000,Member State,NO,246,Trinidad and Tobago,0.197407236,0.001463004
890,2978,Chaguanas,1000,3000,Member State,NO,246,Trinidad and Tobago,0.349275958,0.005390805
891,2979,Couva/Tabaquite/Talparo,1000,3000,Member State,NO,246,Trinidad and Tobago,1.387870912,0.062203375
892,2980,Diego Martin,1000,3000,Member State,NO,246,Trinidad and Tobago,1.319578063,0.010899465
893,2981,Penal/Debe,1000,3000,Member State,NO,246,Trinidad and Tobago,0.673508383,0.022695041
894,2982,Point Fortin,1000,3000,Member State,NO,246,Trinidad and Tobago,0.310840858,0.00308729
895,2983,Port Of Spain,1000,3000,Member State,NO,246,Trinidad and Tobago,0.221889488,0.001182505
896,2984,Princes Town,1000,3000,Member State,NO,246,Trinidad and Tobago,1.057702971,0.051622064
897,2985,Rio Claro/Mayaro,1000,3000,Member State,NO,246,Trinidad and Tobago,1.286488625,0.062793001
898,2986,San Fernando,1000,3000,Member State,NO,246,Trinidad and Tobago,0.286996519,0.002885453
899,2987,San Juan/Laventille,1000,3000,Member State,NO,246,Trinidad and Tobago,1.071340788,0.01752031
900,2988,Sangre Grande,1000,3000,Member State,NO,246,Trinidad and Tobago,1.625515628,0.072930027
901,2989,Siparia,1000,3000,Member State,NO,246,Trinidad and Tobago,1.279385951,0.039948362
902,2990,Tobago,1000,3000,Member State,NO,246,Trinidad and Tobago,1.624164373,0.025000188
903,2991,Tunapuna/Piarco,1000,3000,Member State,NO,246,Trinidad and Tobago,1.363592599,0.045149072
904,1108,Azua,1000,3000,Member State,NO,72,Dominican Republic,3.589811887,0.229867674
905,1109,Baoruco,1000,3000,Member State,NO,72,Dominican Republic,2.041883666,0.113740772
906,1110,Barahona,1000,3000,Member State,NO,72,Dominican Republic,2.602254523,0.140524126
907,1111,Dajabon,1000,3000,Member State,NO,72,Dominican Republic,1.750718622,0.085287178
908,1112,Santo Domingo,1000,3000,Member State,NO,72,Dominican Republic,3.016659605,0.111079268
909,1113,Duarte,1000,3000,Member State,NO,72,Dominican Republic,3.004280728,0.140972688
910,1114,El Seibo,1000,3000,Member State,NO,72,Dominican Republic,2.599705865,0.152770237
911,1115,Espaillat,1000,3000,Member State,NO,72,Dominican Republic,2.228410664,0.0712619
912,1116,Independencia,1000,3000,Member State,NO,72,Dominican Republic,2.695046762,0.166505515
913,1117,La Altagracia,1000,3000,Member State,NO,72,Dominican Republic,2.837781542,0.256724238
914,1118,Elias Pina,1000,3000,Member State,NO,72,Dominican Republic,2.963342024,0.118460501
915,1119,La Romana,1000,3000,Member State,NO,72,Dominican Republic,1.808437671,0.055888846
916,1120,La Vega,1000,3000,Member State,NO,72,Dominican Republic,3.305982131,0.195173916
917,1121,Maria Trinidad Sanches,1000,3000,Member State,NO,72,Dominican Republic,1.950797544,0.104795471
918,1122,Monte Cristi,1000,3000,Member State,NO,72,Dominican Republic,2.623739877,0.162181559
919,1123,Pedernales,1000,3000,Member State,NO,72,Dominican Republic,2.616733206,0.169446505
920,1124,Peravia,1000,3000,Member State,NO,72,Dominican Republic,1.614083544,0.06684937
921,1125,Puerto Plata,1000,3000,Member State,NO,72,Dominican Republic,3.157429621,0.157417256
922,1126,Salcedo,1000,3000,Member State,NO,72,Dominican Republic,1.265408985,0.036944908
923,1127,Samana,1000,3000,Member State,NO,72,Dominican Republic,2.764559836,0.073356606
924,1128,San Cristobal,1000,3000,Member State,NO,72,Dominican Republic,2.180583691,0.106086632
925,1129,San Juan,1000,3000,Member State,NO,72,Dominican Republic,2.907905528,0.288315611
926,1130,San Pedro de Macoris,1000,3000,Member State,NO,72,Dominican Republic,2.396858853,0.107076712
927,1131,Sanchez Ramirez,1000,3000,Member State,NO,72,Dominican Republic,2.050841742,0.102234922
928,1132,Santiago,1000,3000,Member State,NO,72,Dominican Republic,3.391620966,0.241418558
929,1133,Santiago Rodriguez,1000,3000,Member State,NO,72,Dominican Republic,1.925066914,0.096562581
930,1134,Valverde,1000,3000,Member State,NO,72,Dominican Republic,1.422963918,0.069610308
931,36854,Hato Mayor,1000,3000,Member State,NO,72,Dominican Republic,2.992722278,0.113921994
932,36855,Monsenor Nouel,1000,3000,Member State,NO,72,Dominican Republic,1.48910634,0.08505456
933,36856,Monte Plata,1000,3000,Member State,NO,72,Dominican Republic,2.952919689,0.224108924
934,36857,San José de Ocoa,1000,3000,Member State,NO,72,Dominican Republic,1.583470754,0.073070199
935,36858,Distrito Nacional,1000,3000,Member State,NO,72,Dominican Republic,0.490234658,0.007770449
936,1098,St. Andrew,1000,3000,Member State,NO,71,Dominica,0.754960914,0.015056219
937,1099,St. David,1000,3000,Member State,NO,71,Dominica,0.779068167,0.015892429
938,1100,St. George,1000,3000,Member State,NO,71,Dominica,0.250441573,0.003768657
939,1101,St. John,1000,3000,Member State,NO,71,Dominica,0.358900527,0.003778882
940,1102,St. Joseph,1000,3000,Member State,NO,71,Dominica,0.410052507,0.010499489
941,1103,St. Luke,1000,3000,Member State,NO,71,Dominica,0.107364552,0.000534052
942,1104,St. Mark,1000,3000,Member State,NO,71,Dominica,0.087882021,0.000312779
943,1105,St. Patrick,1000,3000,Member State,NO,71,Dominica,0.519723789,0.007279714
944,1106,St. Paul,1000,3000,Member State,NO,71,Dominica,0.291394956,0.004088407
945,1107,St. Peter,1000,3000,Member State,NO,71,Dominica,0.217500005,0.002015546
946,2607,Area Under National Administra,1000,3000,Member State,NO,209,Saint Lucia,0.704160375,0.005499319
947,2608,Region Number 1,1000,3000,Member State,NO,209,Saint Lucia,0.554131838,0.004983555
948,2609,Region Number 2,1000,3000,Member State,NO,209,Saint Lucia,0.335312491,0.003483877
949,2610,Region Number 3,1000,3000,Member State,NO,209,Saint Lucia,0.46110333,0.005732037
950,2611,Region Number 4,1000,3000,Member State,NO,209,Saint Lucia,0.533388114,0.006648705
951,2612,Region Number 5,1000,3000,Member State,NO,209,Saint Lucia,0.594320358,0.007698213
952,2613,Region Number 6,1000,3000,Member State,NO,209,Saint Lucia,0.417988498,0.005734819
953,2614,Region Number 7,1000,3000,Member State,NO,209,Saint Lucia,0.420979892,0.004661661
954,2615,Region Number 8,1000,3000,Member State,NO,209,Saint Lucia,0.541352723,0.005967956
955,2151,Administrative unit not available,1000,3000,US Territory,NO,174,Navassa Island,0.086152031,0.000398839
956,61285,Grenadines,1000,3000,Member State,NO,211,Saint Vincent and the Grenadines,2.261055754,0.00681268
957,61286,Charlotte,1000,3000,Member State,NO,211,Saint Vincent and the Grenadines,0.699561925,0.012291138
958,61287,Saint Andrew,1000,3000,Member State,NO,211,Saint Vincent and the Grenadines,0.275277741,0.002313122
959,61288,Saint David,1000,3000,Member State,NO,211,Saint Vincent and the Grenadines,0.529505973,0.007053876
960,61289,Saint George,1000,3000,Member State,NO,211,Saint Vincent and the Grenadines,0.381387253,0.003767994
961,61290,Saint Patrick,1000,3000,Member State,NO,211,Saint Vincent and the Grenadines,0.330765862,0.003331685
