"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"Philippines",1976,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1977,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1978,NA,NA,"V1_0","WPRO"
"Philippines",1979,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1980,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1981,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1982,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1983,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1984,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1985,NA,NA,"V1_0","WPRO"
"Philippines",1986,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1987,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1988,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1989,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1990,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1991,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1992,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1993,"Yearly","Admin0","V1_0","WPRO"
"Philippines",1994,"Monthly","Admin2","V1_0","WPRO"
"Philippines",1995,"Monthly","Admin2","V1_0","WPRO"
"Philippines",1996,"Monthly","Admin2","V1_0","WPRO"
"Philippines",1997,"Monthly","Admin2","V1_0","WPRO"
"Philippines",1998,"Monthly","Admin2","V1_0","WPRO"
"Philippines",1999,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2000,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2001,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2002,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2003,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2004,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2005,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2006,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2007,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2008,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2009,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2010,"Monthly","Admin2","V1_0","WPRO"
"Philippines",2011,"Yearly","Admin1","V1_0","WPRO"
"Philippines",2012,"Yearly","Admin1","V1_0","WPRO"
"Philippines",2013,"Yearly","Admin1","V1_0","WPRO"
"Philippines",2014,"Yearly","Admin1","V1_0","WPRO"
"Philippines",2015,"Weekly","Admin1","V1_0","WPRO"
"Philippines",2016,"Weekly","Admin1","V1_0","WPRO"
"Philippines",2017,"Weekly","Admin1","V1_0","WPRO"
"Philippines",2018,"Weekly","Admin1","V1_0","WPRO"
"Philippines",2019,NA,NA,"V1_0","WPRO"
"Philippines",2020,NA,NA,"V1_0","WPRO"
"Philippines",2021,"Weekly","Admin0","V1_0","WPRO"
"Philippines",2022,"Weekly","Admin0","V1_0","WPRO"
"Pitcairn",1924,NA,NA,"V1_0","WPRO"
"Pitcairn",1925,NA,NA,"V1_0","WPRO"
"Pitcairn",1955,NA,NA,"V1_0","WPRO"
"Pitcairn",1956,NA,NA,"V1_0","WPRO"
"Pitcairn",1957,NA,NA,"V1_0","WPRO"
"Pitcairn",1958,NA,NA,"V1_0","WPRO"
"Pitcairn",1959,NA,NA,"V1_0","WPRO"
"Pitcairn",1960,NA,NA,"V1_0","WPRO"
"Pitcairn",1961,NA,NA,"V1_0","WPRO"
"Pitcairn",1962,NA,NA,"V1_0","WPRO"
"Pitcairn",1963,NA,NA,"V1_0","WPRO"
"Pitcairn",1964,NA,NA,"V1_0","WPRO"
"Pitcairn",1965,NA,NA,"V1_0","WPRO"
"Pitcairn",1966,NA,NA,"V1_0","WPRO"
"Pitcairn",1967,NA,NA,"V1_0","WPRO"
"Pitcairn",1968,NA,NA,"V1_0","WPRO"
"Pitcairn",1969,NA,NA,"V1_0","WPRO"
"Pitcairn",1970,NA,NA,"V1_0","WPRO"
"Pitcairn",1971,NA,NA,"V1_0","WPRO"
"Pitcairn",1972,NA,NA,"V1_0","WPRO"
"Pitcairn",1973,NA,NA,"V1_0","WPRO"
"Pitcairn",1974,NA,NA,"V1_0","WPRO"
"Pitcairn",1975,NA,NA,"V1_0","WPRO"
"Pitcairn",1976,NA,NA,"V1_0","WPRO"
"Pitcairn",1977,NA,NA,"V1_0","WPRO"
"Pitcairn",1978,NA,NA,"V1_0","WPRO"
"Pitcairn",1979,NA,NA,"V1_0","WPRO"
"Pitcairn",1980,NA,NA,"V1_0","WPRO"
"Pitcairn",1981,NA,NA,"V1_0","WPRO"
"Pitcairn",1982,NA,NA,"V1_0","WPRO"
"Pitcairn",1983,NA,NA,"V1_0","WPRO"
"Pitcairn",1984,NA,NA,"V1_0","WPRO"
"Pitcairn",1985,NA,NA,"V1_0","WPRO"
"Pitcairn",1986,NA,NA,"V1_0","WPRO"
"Pitcairn",1987,NA,NA,"V1_0","WPRO"
"Pitcairn",1988,NA,NA,"V1_0","WPRO"
"Pitcairn",1989,NA,NA,"V1_0","WPRO"
"Pitcairn",1990,NA,NA,"V1_0","WPRO"
"Pitcairn",1991,NA,NA,"V1_0","WPRO"
"Pitcairn",1992,NA,NA,"V1_0","WPRO"
"Pitcairn",1993,NA,NA,"V1_0","WPRO"
"Pitcairn",1994,NA,NA,"V1_0","WPRO"
"Pitcairn",1995,NA,NA,"V1_0","WPRO"
"Pitcairn",1996,NA,NA,"V1_0","WPRO"
"Pitcairn",1997,NA,NA,"V1_0","WPRO"
"Pitcairn",1998,NA,NA,"V1_0","WPRO"
"Pitcairn",1999,NA,NA,"V1_0","WPRO"
"Pitcairn",2000,"Yearly","Admin0","V1_0","WPRO"
"Pitcairn",2001,"Yearly","Admin0","V1_0","WPRO"
"Pitcairn",2002,"Yearly","Admin0","V1_0","WPRO"
"Pitcairn",2003,"Yearly","Admin0","V1_0","WPRO"
"Pitcairn",2004,NA,NA,"V1_0","WPRO"
"Pitcairn",2005,NA,NA,"V1_0","WPRO"
"Pitcairn",2006,NA,NA,"V1_0","WPRO"
"Pitcairn",2007,NA,NA,"V1_0","WPRO"
"Pitcairn",2008,NA,NA,"V1_0","WPRO"
"Pitcairn",2009,NA,NA,"V1_0","WPRO"
"Pitcairn",2010,NA,NA,"V1_0","WPRO"
"Pitcairn",2011,NA,NA,"V1_0","WPRO"
"Pitcairn",2012,NA,NA,"V1_0","WPRO"
"Pitcairn",2013,NA,NA,"V1_0","WPRO"
"Pitcairn",2014,NA,NA,"V1_0","WPRO"
"Pitcairn",2015,NA,NA,"V1_0","WPRO"
"Pitcairn",2016,NA,NA,"V1_0","WPRO"
"Pitcairn",2017,NA,NA,"V1_0","WPRO"
"Pitcairn",2018,NA,NA,"V1_0","WPRO"
"Pitcairn",2019,NA,NA,"V1_0","WPRO"
"Pitcairn",2020,NA,NA,"V1_0","WPRO"
"Pitcairn",2021,NA,NA,"V1_0","WPRO"
"Pitcairn",2022,NA,NA,"V1_0","WPRO"
"Puerto Rico",1924,NA,NA,"V1_0","PAHO"
"Puerto Rico",1925,NA,NA,"V1_0","PAHO"
"Puerto Rico",1955,NA,NA,"V1_0","PAHO"
"Puerto Rico",1956,NA,NA,"V1_0","PAHO"
"Puerto Rico",1957,NA,NA,"V1_0","PAHO"
"Puerto Rico",1958,NA,NA,"V1_0","PAHO"
"Puerto Rico",1959,NA,NA,"V1_0","PAHO"
"Puerto Rico",1960,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1961,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1962,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1963,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1964,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1965,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1966,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1967,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1968,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1969,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1970,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1971,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1972,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1973,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1974,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1975,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1976,NA,NA,"V1_0","PAHO"
"Puerto Rico",1977,NA,NA,"V1_0","PAHO"
"Puerto Rico",1978,NA,NA,"V1_0","PAHO"
"Puerto Rico",1979,NA,NA,"V1_0","PAHO"
"Puerto Rico",1980,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1981,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1982,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1983,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1984,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1985,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1986,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1987,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1988,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1989,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1990,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1991,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1992,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1993,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1994,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1995,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1996,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1997,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1998,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",1999,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2000,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2001,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2002,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2003,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2004,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2005,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2006,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2007,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2008,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2009,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2010,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2011,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2012,"Yearly","Admin0","V1_0","PAHO"
"Puerto Rico",2013,NA,NA,"V1_0","PAHO"
"Puerto Rico",2014,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2015,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2016,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2017,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2018,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2019,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2020,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2021,"Weekly","Admin0","V1_0","PAHO"
"Puerto Rico",2022,"Weekly","Admin0","V1_0","PAHO"
"Republic of Korea",1924,NA,NA,"V1_0","WPRO"
"Republic of Korea",1925,NA,NA,"V1_0","WPRO"
"Republic of Korea",1955,NA,NA,"V1_0","WPRO"
"Republic of Korea",1956,NA,NA,"V1_0","WPRO"
"Republic of Korea",1957,NA,NA,"V1_0","WPRO"
"Republic of Korea",1958,NA,NA,"V1_0","WPRO"
"Republic of Korea",1959,NA,NA,"V1_0","WPRO"
"Republic of Korea",1960,NA,NA,"V1_0","WPRO"
"Republic of Korea",1961,NA,NA,"V1_0","WPRO"
"Republic of Korea",1962,NA,NA,"V1_0","WPRO"
"Republic of Korea",1963,NA,NA,"V1_0","WPRO"
"Republic of Korea",1964,NA,NA,"V1_0","WPRO"
"Republic of Korea",1965,NA,NA,"V1_0","WPRO"
"Republic of Korea",1966,NA,NA,"V1_0","WPRO"
"Republic of Korea",1967,NA,NA,"V1_0","WPRO"
"Republic of Korea",1968,NA,NA,"V1_0","WPRO"
"Republic of Korea",1969,NA,NA,"V1_0","WPRO"
"Republic of Korea",1970,NA,NA,"V1_0","WPRO"
"Republic of Korea",1971,NA,NA,"V1_0","WPRO"
"Republic of Korea",1972,NA,NA,"V1_0","WPRO"
"Republic of Korea",1973,NA,NA,"V1_0","WPRO"
"Republic of Korea",1974,NA,NA,"V1_0","WPRO"
"Republic of Korea",1975,NA,NA,"V1_0","WPRO"
"Republic of Korea",1976,NA,NA,"V1_0","WPRO"
"Republic of Korea",1977,NA,NA,"V1_0","WPRO"
"Republic of Korea",1978,NA,NA,"V1_0","WPRO"
"Republic of Korea",1979,NA,NA,"V1_0","WPRO"
"Republic of Korea",1980,NA,NA,"V1_0","WPRO"
"Republic of Korea",1981,NA,NA,"V1_0","WPRO"
"Republic of Korea",1982,NA,NA,"V1_0","WPRO"
"Republic of Korea",1983,NA,NA,"V1_0","WPRO"
"Republic of Korea",1984,NA,NA,"V1_0","WPRO"
"Republic of Korea",1985,NA,NA,"V1_0","WPRO"
"Republic of Korea",1986,NA,NA,"V1_0","WPRO"
"Republic of Korea",1987,NA,NA,"V1_0","WPRO"
"Republic of Korea",1988,NA,NA,"V1_0","WPRO"
"Republic of Korea",1989,NA,NA,"V1_0","WPRO"
"Republic of Korea",1990,NA,NA,"V1_0","WPRO"
"Republic of Korea",1991,NA,NA,"V1_0","WPRO"
"Republic of Korea",1992,NA,NA,"V1_0","WPRO"
"Republic of Korea",1993,NA,NA,"V1_0","WPRO"
"Republic of Korea",1994,NA,NA,"V1_0","WPRO"
"Republic of Korea",1995,NA,NA,"V1_0","WPRO"
"Republic of Korea",1996,NA,NA,"V1_0","WPRO"
"Republic of Korea",1997,NA,NA,"V1_0","WPRO"
"Republic of Korea",1998,NA,NA,"V1_0","WPRO"
"Republic of Korea",1999,NA,NA,"V1_0","WPRO"
"Republic of Korea",2000,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2001,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2002,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2003,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2004,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2005,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2006,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2007,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2008,NA,NA,"V1_0","WPRO"
"Republic of Korea",2009,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2010,"Yearly","Admin0","V1_0","WPRO"
"Republic of Korea",2011,NA,NA,"V1_0","WPRO"
"Republic of Korea",2012,NA,NA,"V1_0","WPRO"
"Republic of Korea",2013,NA,NA,"V1_0","WPRO"
"Republic of Korea",2014,NA,NA,"V1_0","WPRO"
"Republic of Korea",2015,NA,NA,"V1_0","WPRO"
"Republic of Korea",2016,NA,NA,"V1_0","WPRO"
"Republic of Korea",2017,NA,NA,"V1_0","WPRO"
"Republic of Korea",2018,NA,NA,"V1_0","WPRO"
"Republic of Korea",2019,NA,NA,"V1_0","WPRO"
"Republic of Korea",2020,NA,NA,"V1_0","WPRO"
"Republic of Korea",2021,NA,NA,"V1_0","WPRO"
"Republic of Korea",2022,NA,NA,"V1_0","WPRO"
"Saint Barthelemy",1924,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1925,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1955,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1956,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1957,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1958,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1959,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1960,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1961,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1962,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1963,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1964,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1965,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1966,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1967,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1968,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1969,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1970,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1971,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1972,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1973,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1974,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1975,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1976,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1977,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1978,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1979,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1980,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1981,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1982,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1983,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1984,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1985,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1986,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1987,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1988,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1989,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1990,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1991,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1992,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1993,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1994,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1995,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1996,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1997,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1998,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",1999,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2000,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2001,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2002,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2003,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2004,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2005,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2006,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2007,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2008,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2009,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2010,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2011,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2012,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2013,NA,NA,"V1_0","PAHO"
"Saint Barthelemy",2014,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2015,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2016,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2017,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2018,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2019,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2020,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2021,"Weekly","Admin0","V1_0","PAHO"
"Saint Barthelemy",2022,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1924,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1925,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1955,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1956,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1957,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1958,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1959,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1960,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1961,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1962,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1963,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1964,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1965,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1966,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1967,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1968,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1969,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1970,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1971,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1972,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1973,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1974,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1975,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1976,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1977,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1978,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1979,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1980,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1981,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1982,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1983,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1984,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1985,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1986,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1987,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1988,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1989,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1990,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1991,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1992,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1993,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1994,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1995,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1996,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1997,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",1998,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",1999,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2000,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2001,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2002,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2003,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2004,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2005,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2006,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2007,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2008,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2009,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2010,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2011,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2012,"Yearly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2013,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",2014,NA,NA,"V1_0","PAHO"
"Saint Kitts and Nevis",2015,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2016,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2017,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2018,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2019,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2020,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2021,"Weekly","Admin0","V1_0","PAHO"
"Saint Kitts and Nevis",2022,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",1924,NA,NA,"V1_0","PAHO"
"Saint Lucia",1925,NA,NA,"V1_0","PAHO"
"Saint Lucia",1955,NA,NA,"V1_0","PAHO"
"Saint Lucia",1956,NA,NA,"V1_0","PAHO"
"Saint Lucia",1957,NA,NA,"V1_0","PAHO"
"Saint Lucia",1958,NA,NA,"V1_0","PAHO"
"Saint Lucia",1959,NA,NA,"V1_0","PAHO"
"Saint Lucia",1960,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1961,NA,NA,"V1_0","PAHO"
"Saint Lucia",1962,NA,NA,"V1_0","PAHO"
"Saint Lucia",1963,NA,NA,"V1_0","PAHO"
"Saint Lucia",1964,NA,NA,"V1_0","PAHO"
"Saint Lucia",1965,NA,NA,"V1_0","PAHO"
"Saint Lucia",1966,NA,NA,"V1_0","PAHO"
"Saint Lucia",1967,NA,NA,"V1_0","PAHO"
"Saint Lucia",1968,NA,NA,"V1_0","PAHO"
"Saint Lucia",1969,NA,NA,"V1_0","PAHO"
"Saint Lucia",1970,NA,NA,"V1_0","PAHO"
"Saint Lucia",1971,NA,NA,"V1_0","PAHO"
"Saint Lucia",1972,NA,NA,"V1_0","PAHO"
"Saint Lucia",1973,NA,NA,"V1_0","PAHO"
"Saint Lucia",1974,NA,NA,"V1_0","PAHO"
"Saint Lucia",1975,NA,NA,"V1_0","PAHO"
"Saint Lucia",1976,NA,NA,"V1_0","PAHO"
"Saint Lucia",1977,NA,NA,"V1_0","PAHO"
"Saint Lucia",1978,NA,NA,"V1_0","PAHO"
"Saint Lucia",1979,NA,NA,"V1_0","PAHO"
"Saint Lucia",1980,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1981,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1982,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1983,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1984,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1985,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1986,"Yearly","Admin0","V1_0","PAHO"
